Name,Market_2023_09_29_DFs,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Jul-2024.MID,0.9577404771676825,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-05-Aug-2024.MID,0.9530284544832058,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Sep-2024.MID,0.9489787040283656,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2024.MID,0.9448138810605392,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Apr-2025.MID,0.921482893295913,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2025.MID,0.9013886955305325,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-05-Oct-2026.MID,0.8643226211392329,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-04-Oct-2027.MID,0.8293790768133424,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2028.MID,0.7951545580325451,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2029.MID,0.7617317378871566,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2030.MID,0.7294130353090056,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2031.MID,0.6980921259663698,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-04-Oct-2032.MID,0.6674274788208242,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2033.MID,0.6382327862243072,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2035.MID,0.5826038752869319,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-04-Oct-2038.MID,0.5081268086003194,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-05-Oct-2043.MID,0.41300408928712967,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-05-Oct-2048.MID,0.34861919263389124,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2053.MID,0.3007424920247753,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2063.MID,0.24029685746144006,
IR.USD-SOFR-ON/EUR-ESTR-ON_ESTR.DF-03-Oct-2073.MID,0.21023915357400816,
IR.EUR-EURIBOR-1M.DF-29-Sep-2023.MID,1.0,
IR.EUR-EURIBOR-1M.DF-04-Oct-2023.MID,0.9994674991111641,
IR.EUR-EURIBOR-1M.DF-10-Oct-2023.MID,0.998828864602925,
IR.EUR-EURIBOR-1M.DF-17-Oct-2023.MID,0.9980839707727946,
IR.EUR-EURIBOR-1M.DF-24-Oct-2023.MID,0.9973388326941878,
IR.EUR-EURIBOR-1M.DF-03-Nov-2023.MID,0.9962736269541382,
IR.EUR-EURIBOR-1M.DF-04-Dec-2023.MID,0.9929628385482588,
IR.EUR-EURIBOR-1M.DF-03-Jan-2024.MID,0.9897454936419058,
IR.EUR-EURIBOR-1M.DF-05-Feb-2024.MID,0.9862096647445852,
IR.EUR-EURIBOR-1M.DF-04-Mar-2024.MID,0.9832072607380695,
IR.EUR-EURIBOR-1M.DF-03-Apr-2024.MID,0.9800163364205795,
IR.EUR-EURIBOR-1M.DF-03-May-2024.MID,0.9768658258772426,
IR.EUR-EURIBOR-1M.DF-03-Jun-2024.MID,0.9736266914703993,
IR.EUR-EURIBOR-1M.DF-03-Jul-2024.MID,0.9705499193443682,
IR.EUR-EURIBOR-1M.DF-05-Aug-2024.MID,0.9672304899317019,
IR.EUR-EURIBOR-1M.DF-03-Sep-2024.MID,0.964368627274865,
IR.EUR-EURIBOR-1M.DF-03-Oct-2024.MID,0.9614472428995856,
IR.EUR-EURIBOR-1M.DF-03-Jan-2025.MID,0.952965318460121,
IR.EUR-EURIBOR-1M.DF-03-Apr-2025.MID,0.9452634443419893,
IR.EUR-EURIBOR-1M.DF-03-Jul-2025.MID,0.9378723817457745,
IR.EUR-EURIBOR-1M.DF-03-Oct-2025.MID,0.9307170316104446,
IR.EUR-EURIBOR-1M.DF-05-Jan-2026.MID,0.9236000369860509,
IR.EUR-EURIBOR-1M.DF-07-Apr-2026.MID,0.9167644986635122,
IR.EUR-EURIBOR-1M.DF-03-Jul-2026.MID,0.910384282168444,
IR.EUR-EURIBOR-1M.DF-05-Oct-2026.MID,0.9035570056821923,
IR.EUR-EURIBOR-1M.DF-04-Oct-2027.MID,0.8774315673808696,
IR.EUR-EURIBOR-1M.DF-03-Oct-2028.MID,0.8512307593445831,
IR.EUR-EURIBOR-1M.DF-03-Oct-2029.MID,0.8249030267790479,
IR.EUR-EURIBOR-1M.DF-03-Oct-2030.MID,0.7985501347582787,
IR.EUR-EURIBOR-1M.DF-03-Oct-2031.MID,0.7721956251639044,
IR.EUR-EURIBOR-1M.DF-04-Oct-2032.MID,0.7458241308461371,
IR.EUR-EURIBOR-1M.DF-03-Oct-2033.MID,0.7197350920321872,
IR.EUR-EURIBOR-1M.DF-03-Oct-2034.MID,0.6936243974948978,
IR.EUR-EURIBOR-1M.DF-03-Oct-2035.MID,0.6679340131720896,
IR.EUR-EURIBOR-1M.DF-03-Oct-2036.MID,0.6430815874398557,
IR.EUR-EURIBOR-1M.DF-05-Oct-2037.MID,0.619354182798437,
IR.EUR-EURIBOR-1M.DF-04-Oct-2038.MID,0.5972200731495186,
IR.EUR-EURIBOR-1M.DF-03-Oct-2039.MID,0.5766481852528003,
IR.EUR-EURIBOR-1M.DF-03-Oct-2040.MID,0.557494060273263,
IR.EUR-EURIBOR-1M.DF-03-Oct-2041.MID,0.5397991932421674,
IR.EUR-EURIBOR-1M.DF-03-Oct-2042.MID,0.5233618132497737,
IR.EUR-EURIBOR-1M.DF-05-Oct-2043.MID,0.5079392336915519,
IR.EUR-EURIBOR-1M.DF-03-Oct-2044.MID,0.4935747590113755,
IR.EUR-EURIBOR-1M.DF-03-Oct-2045.MID,0.4800055061553508,
IR.EUR-EURIBOR-1M.DF-03-Oct-2046.MID,0.46720662704954413,
IR.EUR-EURIBOR-1M.DF-03-Oct-2047.MID,0.45509326121485005,
IR.EUR-EURIBOR-1M.DF-05-Oct-2048.MID,0.44349288998472136,
IR.EUR-EURIBOR-1M.DF-04-Oct-2049.MID,0.4325538160803962,
IR.EUR-EURIBOR-1M.DF-03-Oct-2050.MID,0.4220812752727253,
IR.EUR-EURIBOR-1M.DF-03-Oct-2051.MID,0.41199718008533687,
IR.EUR-EURIBOR-1M.DF-03-Oct-2052.MID,0.4022510322564723,
IR.EUR-EURIBOR-1M.DF-03-Oct-2053.MID,0.3928428171560102,
IR.EUR-EURIBOR-1M.DF-05-Oct-2054.MID,0.3836506117946097,
IR.EUR-EURIBOR-1M.DF-04-Oct-2055.MID,0.3747841913005291,
IR.EUR-EURIBOR-1M.DF-03-Oct-2056.MID,0.36613898048295945,
IR.EUR-EURIBOR-1M.DF-03-Oct-2057.MID,0.3577366614636037,
IR.EUR-EURIBOR-1M.DF-03-Oct-2058.MID,0.34957601304934194,
IR.EUR-EURIBOR-1M.DF-03-Oct-2059.MID,0.3416587483227327,
IR.EUR-EURIBOR-1M.DF-04-Oct-2060.MID,0.3339454651956199,
IR.EUR-EURIBOR-1M.DF-03-Oct-2061.MID,0.3265421273725258,
IR.EUR-EURIBOR-1M.DF-03-Oct-2062.MID,0.3193679390304005,
IR.EUR-EURIBOR-1M.DF-03-Oct-2063.MID,0.312446954312465,
IR.EUR-EURIBOR-1M.DF-03-Oct-2073.MID,0.25492955929274497,
IR.EUR-EURIBOR-1M.DF-04-Oct-2083.MID,0.21148469914121462,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-29-Sep-2023.MID,1.0,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-02-Oct-2023.MID,0.9973007022246961,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2023.MID,0.9949787559880832,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-10-Oct-2023.MID,0.9843356387224791,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-16-Oct-2023.MID,0.9765272110865649,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-23-Oct-2023.MID,0.9681911731353877,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-02-Nov-2023.MID,0.9567080704572741,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-04-Dec-2023.MID,0.9195980542051928,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-02-Jan-2024.MID,0.888721365465732,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-02-Apr-2024.MID,0.8031188010089257,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-02-Jul-2024.MID,0.7260055437284203,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2024.MID,0.6550232756331803,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Apr-2025.MID,0.5352820565994997,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2025.MID,0.4624557659169721,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-05-Oct-2026.MID,0.351722391586328,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-04-Oct-2027.MID,0.28105083330053565,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2028.MID,0.22908771739580877,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2029.MID,0.18756215694572642,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2030.MID,0.15461983083742362,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2031.MID,0.12952671123981271,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-04-Oct-2032.MID,0.10989236744670877,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2033.MID,0.09363416508931668,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-03-Oct-2035.MID,0.06856486286390097,
IR.TRY-FIXED/USD-LIBOR-3M_ESTR.DF-04-Oct-2038.MID,0.04462495874863464,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-29-Sep-2023.MID,1.0,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-02-Oct-2023.MID,0.9994894101075689,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2023.MID,0.9993384783383119,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2023.MID,0.9991877229096613,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-10-Oct-2023.MID,0.9982821902464463,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-17-Oct-2023.MID,0.9972239086926078,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-24-Oct-2023.MID,0.9961658834380632,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Nov-2023.MID,0.9946472330971734,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Dec-2023.MID,0.9899113625584215,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Jan-2024.MID,0.9846784859088743,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Feb-2024.MID,0.9796105853452783,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Mar-2024.MID,0.9753244207129318,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Apr-2024.MID,0.9706850315479708,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-May-2024.MID,0.9661594985177386,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Jun-2024.MID,0.9615443076552664,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Jul-2024.MID,0.9571120332226185,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Aug-2024.MID,0.9523288972372079,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Sep-2024.MID,0.9482171906992671,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2024.MID,0.9439889304434195,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Apr-2025.MID,0.9202825982779055,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2025.MID,0.8998257664200733,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Oct-2026.MID,0.8620767062141101,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2027.MID,0.8265132221336352,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2028.MID,0.7917242080910348,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2029.MID,0.7577918816026916,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2030.MID,0.725014534490098,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2031.MID,0.69328381476378,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2032.MID,0.6622550507940794,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2033.MID,0.6327414526006448,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2035.MID,0.5765939937836022,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2038.MID,0.501582220387518,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Oct-2043.MID,0.405840669952521,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Oct-2048.MID,0.3411256727918231,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2053.MID,0.29331507349682506,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2063.MID,0.23236601529561557,
IR.USD-LIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Oct-2073.MID,0.20177901120185773,
IR.SEK-STIBOR-6M.DF-29-Sep-2023.MID,1.0,
IR.SEK-STIBOR-6M.DF-04-Oct-2023.MID,0.9993846777809745,
IR.SEK-STIBOR-6M.DF-10-Oct-2023.MID,0.9986467908777366,
IR.SEK-STIBOR-6M.DF-17-Oct-2023.MID,0.9977866113752989,
IR.SEK-STIBOR-6M.DF-24-Oct-2023.MID,0.9969271727864162,
IR.SEK-STIBOR-6M.DF-03-Nov-2023.MID,0.9957006873624374,
IR.SEK-STIBOR-6M.DF-04-Dec-2023.MID,0.9919081633801803,
IR.SEK-STIBOR-6M.DF-03-Jan-2024.MID,0.9882517333236587,
IR.SEK-STIBOR-6M.DF-05-Feb-2024.MID,0.9842452260868908,
IR.SEK-STIBOR-6M.DF-04-Mar-2024.MID,0.980858505792248,
IR.SEK-STIBOR-6M.DF-03-Apr-2024.MID,0.9772428076220574,
IR.SEK-STIBOR-6M.DF-03-Oct-2024.MID,0.9554738734193522,
IR.SEK-STIBOR-6M.DF-03-Oct-2025.MID,0.9200464493542819,
IR.SEK-STIBOR-6M.DF-05-Oct-2026.MID,0.8887702378134101,
IR.SEK-STIBOR-6M.DF-04-Oct-2027.MID,0.8600846618434485,
IR.SEK-STIBOR-6M.DF-03-Oct-2028.MID,0.8326276341640985,
IR.SEK-STIBOR-6M.DF-03-Oct-2029.MID,0.8057176350478228,
IR.SEK-STIBOR-6M.DF-03-Oct-2030.MID,0.7793704340374702,
IR.SEK-STIBOR-6M.DF-03-Oct-2031.MID,0.7534363997982981,
IR.SEK-STIBOR-6M.DF-04-Oct-2032.MID,0.7278573796445129,
IR.SEK-STIBOR-6M.DF-03-Oct-2033.MID,0.7032118318359218,
IR.SEK-STIBOR-6M.DF-03-Oct-2035.MID,0.6563699020655739,
IR.SEK-STIBOR-6M.DF-04-Oct-2038.MID,0.5943854101252428,
IR.SEK-STIBOR-6M.DF-05-Oct-2043.MID,0.5150163112002001,
IR.SEK-STIBOR-6M.DF-05-Oct-2048.MID,0.4544610773952188,
IR.SEK-STIBOR-6M.DF-03-Oct-2053.MID,0.40474213183779817,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-29-Sep-2023.MID,1.0,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-02-Oct-2023.MID,0.9972936380362947,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2023.MID,0.9949693590108398,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-10-Oct-2023.MID,0.9843100736699929,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-16-Oct-2023.MID,0.9764880151545865,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-23-Oct-2023.MID,0.9681363105207403,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-02-Nov-2023.MID,0.956631271143104,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-04-Dec-2023.MID,0.9194547613387954,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-02-Jan-2024.MID,0.8885220426845266,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-02-Apr-2024.MID,0.8027661754438313,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-02-Jul-2024.MID,0.725530871168211,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2024.MID,0.6544615291831324,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Apr-2025.MID,0.5344979241621819,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2025.MID,0.46151867218448206,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-05-Oct-2026.MID,0.3504976423580279,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-04-Oct-2027.MID,0.27960344766165945,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2028.MID,0.22747434731529562,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2029.MID,0.1858353245705853,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2030.MID,0.15281899476747957,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2031.MID,0.12767715323177092,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-04-Oct-2032.MID,0.10801476622387485,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2033.MID,0.09175026267088608,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-03-Oct-2035.MID,0.06671396127869471,
IR.TRY-FIXED/USD-LIBOR-3M_EONIA.DF-04-Oct-2038.MID,0.042889171554429416,
IR.SEK-STIBOR-3M.DF-29-Sep-2023.MID,1.0,
IR.SEK-STIBOR-3M.DF-04-Oct-2023.MID,0.9994494888359677,
IR.SEK-STIBOR-3M.DF-10-Oct-2023.MID,0.9987892754662387,
IR.SEK-STIBOR-3M.DF-17-Oct-2023.MID,0.998019577726286,
IR.SEK-STIBOR-3M.DF-24-Oct-2023.MID,0.9972504731390021,
IR.SEK-STIBOR-3M.DF-03-Nov-2023.MID,0.9961527803267045,
IR.SEK-STIBOR-3M.DF-04-Dec-2023.MID,0.9927011272952561,
IR.SEK-STIBOR-3M.DF-03-Jan-2024.MID,0.9893007338071592,
IR.SEK-STIBOR-3M.DF-20-Mar-2024.MID,0.9806316398796693,
IR.SEK-STIBOR-3M.DF-20-Jun-2024.MID,0.9701443791411536,
IR.SEK-STIBOR-3M.DF-19-Sep-2024.MID,0.9601618682802413,
IR.SEK-STIBOR-3M.DF-18-Dec-2024.MID,0.9508608745540076,
IR.SEK-STIBOR-3M.DF-18-Mar-2025.MID,0.9422393841886811,
IR.SEK-STIBOR-3M.DF-19-Jun-2025.MID,0.9337820094518118,
IR.SEK-STIBOR-3M.DF-03-Oct-2025.MID,0.9242228338729457,
IR.SEK-STIBOR-3M.DF-05-Oct-2026.MID,0.8938711304145281,
IR.SEK-STIBOR-3M.DF-04-Oct-2027.MID,0.8660599478310147,
IR.SEK-STIBOR-3M.DF-03-Oct-2028.MID,0.8394259586758707,
IR.SEK-STIBOR-3M.DF-03-Oct-2029.MID,0.8132785411681345,
IR.SEK-STIBOR-3M.DF-03-Oct-2030.MID,0.7875506885812592,
IR.SEK-STIBOR-3M.DF-03-Oct-2031.MID,0.7621859928156961,
IR.SEK-STIBOR-3M.DF-04-Oct-2032.MID,0.737125695151179,
IR.SEK-STIBOR-3M.DF-03-Oct-2033.MID,0.712944760453584,
IR.SEK-STIBOR-3M.DF-03-Oct-2035.MID,0.6666411796384993,
IR.SEK-STIBOR-3M.DF-04-Oct-2038.MID,0.6048006812492649,
IR.SEK-STIBOR-3M.DF-05-Oct-2043.MID,0.5253007979235641,
IR.SEK-STIBOR-3M.DF-05-Oct-2048.MID,0.4644706784476559,
IR.SEK-STIBOR-3M.DF-03-Oct-2053.MID,0.4142895504716277,
IR.CZK-LIBOR-6M.DF-29-Sep-2023.MID,1.0,
IR.CZK-LIBOR-6M.DF-02-Oct-2023.MID,0.9994170067460648,
IR.CZK-LIBOR-6M.DF-03-Apr-2024.MID,0.964794131844971,
IR.CZK-LIBOR-6M.DF-03-Oct-2024.MID,0.9373022750330232,
IR.CZK-LIBOR-6M.DF-03-Apr-2025.MID,0.9178367424090814,
IR.CZK-LIBOR-6M.DF-03-Oct-2025.MID,0.8994844714405414,
IR.CZK-LIBOR-6M.DF-05-Oct-2026.MID,0.8637084131891397,
IR.CZK-LIBOR-6M.DF-04-Oct-2027.MID,0.8291546552760193,
IR.CZK-LIBOR-6M.DF-03-Oct-2028.MID,0.795285956770072,
IR.CZK-LIBOR-6M.DF-03-Oct-2029.MID,0.7619825033569744,
IR.CZK-LIBOR-6M.DF-03-Oct-2030.MID,0.7298968803436435,
IR.CZK-LIBOR-6M.DF-03-Oct-2031.MID,0.6984156768842855,
IR.CZK-LIBOR-6M.DF-04-Oct-2032.MID,0.6678061545566784,
IR.CZK-LIBOR-6M.DF-03-Oct-2033.MID,0.6384667792818625,
IR.CZK-LIBOR-6M.DF-03-Oct-2035.MID,0.5830263341076759,
IR.CZK-LIBOR-6M.DF-04-Oct-2038.MID,0.5086333261285876,
IR.CZK-LIBOR-6M.DF-05-Oct-2043.MID,0.40117350477584335,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-29-Sep-2023.MID,1.0,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-10-Oct-2023.MID,0.9987448032347372,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Nov-2023.MID,0.9960537853637015,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Dec-2023.MID,0.9925429690282671,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Jan-2024.MID,0.9897484801246406,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Apr-2024.MID,0.979047081735989,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-03-Jul-2024.MID,0.9684296734088982,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2024.MID,0.9586156136908704,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-06-Oct-2025.MID,0.9231433847198416,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Oct-2026.MID,0.891932408097418,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2027.MID,0.8625609921498821,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2028.MID,0.8338345765628861,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2029.MID,0.8056067280839002,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2030.MID,0.7774542437614591,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-06-Oct-2031.MID,0.7495339324237741,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2032.MID,0.7221115610884266,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2033.MID,0.6951192069784583,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2035.MID,0.6450854226741654,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-04-Oct-2038.MID,0.5767868212066134,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_EONIA.DF-05-Oct-2043.MID,0.4938755393727974,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-29-Sep-2023.MID,1.0,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-02-Oct-2023.MID,0.9996394991255763,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2023.MID,0.9995289699073485,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-10-Oct-2023.MID,0.9987578446398703,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Nov-2023.MID,0.9961599775253513,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-04-Dec-2023.MID,0.9927692315520821,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Jan-2024.MID,0.9900819570882474,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-05-Feb-2024.MID,0.9863284412714397,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-04-Mar-2024.MID,0.9831018741303384,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Apr-2024.MID,0.9797313158794354,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-May-2024.MID,0.9763531619826901,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Jun-2024.MID,0.9728775584278416,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Jul-2024.MID,0.9694561466404594,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2024.MID,0.9595284961793414,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2025.MID,0.9249821904922381,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-05-Oct-2026.MID,0.8942321160030587,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-04-Oct-2027.MID,0.865529276167515,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2028.MID,0.8375041313634399,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2029.MID,0.8098533465026494,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2030.MID,0.7822314306162297,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-03-Oct-2031.MID,0.7549484605053124,
IR.SEK-STIBOR-3M/EUR-EURIBOR-3M_ESTR.DF-04-Oct-2032.MID,0.7277410620379897,
